auction_id,url,title,make,model,engine,drivetrain,mileage,mileage_tmu,transmission,vin,body_style,title_status,exterior_color,interior_color,city,state,postal_code,seller_name,seller_type,reserve,status,bid_amount,ended_at,bids,views,watching,scraped_at
9An8zovo,https://carsandbids.com/auctions/9An8zovo/1997-suzuki-every,1997 Suzuki Every,Suzuki,Every,657cc I3,Rear-wheel drive,86000.0,False,Manual (5-Speed),DE51V851656,Van/Minivan,Clean (VA),Light Blue,Gray,Fullerton,CA,92833,skylinehunter83,Private,No Reserve,"Sold for$7,300",7300.0,"Mar 20, 2026 5:46 PM UTC",42,10603,,2026-05-01T02:41:35
rjpGgODx,https://carsandbids.com/auctions/rjpGgODx/2004-bmw-m3-convertible,2004 BMW M3 Convertible ·Reserve,BMW,E46 M3,3.2L I6,Rear-wheel drive,63800.0,False,Manual (6-Speed),WBSBR93414PK07293,Convertible,Clean (NC),Jet Black,Cinnamon,Raleigh,NC,27608,wiward2,Private,Reserve,"Sold for$27,000",27000.0,"Mar 20, 2026 5:38 PM UTC",27,12880,,2026-05-01T02:41:42
rNBO7XgE,https://carsandbids.com/auctions/rNBO7XgE/2013-range-rover-sport-hse,2013 Range Rover Sport HSE,Land Rover,Range Rover Sport,5.0L V8,4WD/AWD,70600.0,False,Automatic (6-Speed),SALSF2D49DA786101,SUV/Crossover,Clean (CA),Fuji White,Almond,Lathrop,CA,95330,longimotorsports,Private,No Reserve,"Sold for$10,203",10203.0,"Mar 20, 2026 5:37 PM UTC",40,6907,,2026-05-01T02:41:49
rGBMPpJE,https://carsandbids.com/auctions/rGBMPpJE/2025-cadillac-escalade-v-awd-hennessey-h1000,2025 Cadillac Escalade-V AWD Hennessey H1000 ·Reserve,Cadillac,Escalade,6.2L Supercharged V8,4WD/AWD,7500.0,False,Automatic (10-Speed),1GYS9HR91SR156104,SUV/Crossover,Clean (TX),Crystal White,Jet Black,Grapevine,TX,76051,laterbraker,Private,Reserve,"Bid to$185,000",185000.0,"Mar 19, 2026 7:50 PM UTC",24,25698,,2026-05-01T02:41:55
9ay4azWP,https://carsandbids.com/auctions/9ay4azWP/2013-bmw-m3-convertible,2013 BMW M3 Convertible ·Reserve,BMW,E9X M3,4.0L V8,Rear-wheel drive,44200.0,False,Automatic (7-Speed),WBSDX9C50DE785663,Convertible,Clean (PA),Jet Black,Black,King Of Prussia,PA,19406,MotorcarsOfTheMainLine,Private,Reserve,"Bid to$29,750",29750.0,"Mar 19, 2026 7:48 PM UTC",28,5767,,2026-05-01T02:42:02
9WgMGmX1,https://carsandbids.com/auctions/9WgMGmX1/1983-bmw-320i,1983 BMW 320i ·Reserve,BMW,3 Series,1.8L I4,Rear-wheel drive,156000.0,False,Manual (5-Speed),WBAAG330XD8386847,Coupe,Clean (LA),Henna Red,Black,New Orleans,LA,70113,Carbine123,Private,Reserve,"Sold After for$12,500",12500.0,"Mar 19, 2026 7:48 PM UTC",24,8942,,2026-05-01T02:42:08
3gq6xaNP,https://carsandbids.com/auctions/3gq6xaNP/2005-porsche-boxster-s,2005 Porsche Boxster S,Porsche,987 Boxster,3.2L Flat-6,Rear-wheel drive,67800.0,False,Manual (6-Speed),WP0CB29865U730992,Convertible,Clean (PA),Black,Black,King Of Prussia,PA,19406,MotorcarsOfTheMainLine,Private,No Reserve,"Sold for$32,250",32250.0,"Mar 19, 2026 7:45 PM UTC",44,10733,,2026-05-01T02:42:15
37XllgYq,https://carsandbids.com/auctions/37XllgYq/2022-mazda-mx-5-miata-grand-touring,2022 Mazda MX-5 Miata Grand Touring ·Reserve,Mazda,ND Miata,2.0L I4,Rear-wheel drive,7100.0,False,Manual (6-Speed),JM1NDAD76N0507838,Convertible,Clean (TX),Soul Red Crystal Metallic,Black,San Antonio,TX,78209,EmoryGrad,Private,Reserve,"Sold for$26,500",26500.0,"Mar 19, 2026 7:34 PM UTC",31,6833,,2026-05-01T02:42:21
3BEMz7kB,https://carsandbids.com/auctions/3BEMz7kB/2006-lexus-gx-470,2006 Lexus GX 470,Lexus,GX,4.7L V8,4WD/AWD,263500.0,False,Automatic (5-Speed),JTJBT20X260115231,SUV/Crossover,Clean (FL),Titanium Metallic,Gray,Orlando,FL,32820,Auto_Alchemy_Florida,Private,No Reserve,"Sold for$9,000",9000.0,"Mar 19, 2026 7:33 PM UTC",38,11610,,2026-05-01T02:42:27
3gv6Ra4e,https://carsandbids.com/auctions/3gv6Ra4e/2015-audi-rs5-cabriolet,2015 Audi RS5 Cabriolet ·Reserve,Audi,RS5,4.2L V8,4WD/AWD,47300.0,False,Automatic (7-Speed),WUAC6AFH7F7900346,Convertible,Clean (CA),Sepang Blue Pearl Effect,Lunar Silver,Venice,CA,90291,shafin,Private,Reserve,"Bid to$26,000",26000.0,"Mar 19, 2026 7:27 PM UTC",14,5896,,2026-05-01T02:42:34
3go2ymPz,https://carsandbids.com/auctions/3go2ymPz/2016-porsche-cayenne-diesel,2016 Porsche Cayenne Diesel ·Reserve,Porsche,Cayenne,3.0L Turbodiesel V6,4WD/AWD,168000.0,False,Automatic (8-Speed),WP1AF2A26GLA40153,SUV/Crossover,Clean (SC),White,Beige,Marietta,GA,30062,SCoastMotors,Private,Reserve,"Sold for$15,000",15000.0,"Mar 19, 2026 7:26 PM UTC",43,6705,,2026-05-01T02:42:41
rElmyEnd,https://carsandbids.com/auctions/rElmyEnd/2022-tesla-model-s,2022 Tesla Model S ·Reserve,Tesla,Model S,Dual Electric Motors,4WD/AWD,38300.0,False,Automatic,5YJSA1E51NF464522,Sedan,Manufacturer Buyback (CA),Red Multi-Coat,White/Black,Issaquah,WA,98027,Adnan01,Private,Reserve,"Sold for$36,750",36750.0,"Mar 19, 2026 7:23 PM UTC",33,8341,,2026-05-01T02:42:47
3v70X6OK,https://carsandbids.com/auctions/3v70X6OK/2006-cadillac-xlr,2006 Cadillac XLR,Cadillac,XLR,4.6L V8,Rear-wheel drive,20500.0,False,Automatic (5-Speed),1G6YV36A965600861,Convertible,Clean (TX),Light Platinum,Shale,Aubrey,TX,76227,Snyper750,Private,No Reserve,"Sold for$11,500",11500.0,"Mar 19, 2026 7:23 PM UTC",18,8113,,2026-05-01T02:42:54
rkgjePOW,https://carsandbids.com/auctions/rkgjePOW/2004-mercedes-benz-cl600,2004 Mercedes-Benz CL600,Mercedes-Benz,CL-Class,5.5L Turbocharged V12,Rear-wheel drive,72600.0,False,Automatic (5-Speed),WDBPJ76J94A041083,Coupe,Clean (UT),Brilliant Silver Metallic,Alpaca Gray,Salt Lake City,UT,84116,nbush,Private,No Reserve,"Sold for$11,500",11500.0,"Mar 19, 2026 7:15 PM UTC",29,7698,,2026-05-01T02:43:00
KYgLAy2w,https://carsandbids.com/auctions/KYgLAy2w/1999-land-rover-defender-110,1999 Land Rover Defender 110 ·Reserve,Land Rover,Defender,2.5L Turbodiesel I5,4WD/AWD,187500.0,False,Manual (5-Speed),SALLDHA87XA175670,SUV/Crossover,Clean (VA),Dark Green,Gray,Alexandria,VA,22310,Defendering_USA,Private,Reserve,"Sold After for$23,000",23000.0,"Mar 19, 2026 7:06 PM UTC",5,6302,,2026-05-01T02:43:06
rbZv6O5w,https://carsandbids.com/auctions/rbZv6O5w/2021-ford-mustang-mach-e-gt,2021 Ford Mustang Mach-E GT ·Reserve,Ford,Mustang Mach-E,Dual Electric Motors,4WD/AWD,24400.0,False,Automatic,3FMTK4SE4MME04831,SUV/Crossover,Clean (CA),Grabber Blue Metallic,Black,San Juan Capistrano,CA,92675,tbpixel,Private,Reserve,"Bid to$25,000",25000.0,"Mar 19, 2026 7:04 PM UTC",25,9885,,2026-05-01T02:43:13
KVQ87LxM,https://carsandbids.com/auctions/KVQ87LxM/1993-volvo-240-wagon,1993 Volvo 240 Wagon,Volvo,240,2.3L I4,Rear-wheel drive,162000.0,False,Automatic (4-Speed),YV1AW880XP1948474,Wagon,Clean (UT),Gold Metallic,Tan,Salt Lake City,UT,84105,Litres,Private,No Reserve,"Sold for$5,500",5500.0,"Mar 19, 2026 7:01 PM UTC",21,9722,,2026-05-01T02:43:20
rN012Bkb,https://carsandbids.com/auctions/rN012Bkb/2014-mitsubishi-lancer-evolution-x-gsr,2014 Mitsubishi Lancer Evolution X GSR ·Reserve,Mitsubishi,Lancer Evolution,2.0L Turbocharged I4,4WD/AWD,74600.0,False,Manual (5-Speed),JA32W8FV9EU010629,Sedan,Clean (IL),Mercury Gray,Black,Buffalo Grove,IL,60089,Snow1265,Private,Reserve,"Sold for$18,500",18500.0,"Mar 19, 2026 6:55 PM UTC",19,7685,,2026-05-01T02:43:26
rGeVBXpX,https://carsandbids.com/auctions/rGeVBXpX/2023-audi-rs-q8,2023 Audi RS Q8 ·Reserve,Audi,RS Q8,4.0L Turbocharged V8,4WD/AWD,22100.0,False,Automatic (8-Speed),WU1ARBF10PD029431,SUV/Crossover,Clean (MN),Dragon Orange Metallic,Cognac,Stillwater,MN,55082,carsrus,Private,Reserve,"Sold for$90,500",90500.0,"Mar 19, 2026 6:55 PM UTC",25,12198,,2026-05-01T02:43:33
3OYAJeak,https://carsandbids.com/auctions/3OYAJeak/2015-bmw-m4-convertible,2015 BMW M4 Convertible ·Reserve,BMW,F8X M4,3.0L Turbocharged I6,Rear-wheel drive,94300.0,False,Automatic (7-Speed),WBS3U9C54FJ968160,Convertible,Clean (MT),Black Sapphire Metallic,Sonoma Beige,Boca Raton,FL,33432,ChristianW0522,Private,Reserve,"Sold for$21,250",21250.0,"Mar 19, 2026 6:50 PM UTC",38,9482,,2026-05-01T02:43:40
rJaAvPmg,https://carsandbids.com/auctions/rJaAvPmg/1995-mazda-929,1995 Mazda 929,Mazda,929,3.0L V6,Rear-wheel drive,48600.0,True,Automatic (4-Speed),JM1HD4613S0402080,Sedan,Clean (VA),Chaste White,Taupe,Orlando,FL,32820,Auto_Alchemy_Florida,Private,No Reserve,"Sold for$5,500",5500.0,"Mar 19, 2026 6:46 PM UTC",21,8082,,2026-05-01T02:43:46
KVqQ6vEY,https://carsandbids.com/auctions/KVqQ6vEY/2014-jeep-grand-cherokee-srt,2014 Jeep Grand Cherokee SRT,Jeep,Grand Cherokee,6.4L V8,4WD/AWD,103400.0,False,Automatic (8-Speed),1C4RJFDJ9EC547008,SUV/Crossover,Manufacturer Buyback (FL),Bright White Clear Coat,Sepia,Orlando,FL,32803,AnilR,Private,No Reserve,"Sold for$23,000",23000.0,"Mar 19, 2026 6:45 PM UTC",53,7656,,2026-05-01T02:43:52
rj5GzwG7,https://carsandbids.com/auctions/rj5GzwG7/1986-mercedes-benz-560sl,1986 Mercedes-Benz 560SL,Mercedes-Benz,R107 SL,5.5L V8,Rear-wheel drive,156500.0,False,Automatic (4-Speed),WDBBA48D2GA037767,Convertible,Clean (CA),Green,Palomino,Indio,CA,92203,SoCalDesertcollecter,Private,No Reserve,"Sold for$11,560",11560.0,"Mar 19, 2026 6:39 PM UTC",42,8062,,2026-05-01T02:43:59
9lvk7GeN,https://carsandbids.com/auctions/9lvk7GeN/2005-toyota-4runner-sr5-4x4,2005 Toyota 4Runner SR5 4x4 ·Reserve,Toyota,4Runner,4.0L V6,4WD/AWD,63900.0,False,Automatic (5-Speed),JTEBU14R950070126,SUV/Crossover,Clean (IL),Titanium Metallic,Dark Charcoal,Cumming,GA,30040,autopinnacle,Private,Reserve,"Bid to$13,750",13750.0,"Mar 19, 2026 6:34 PM UTC",48,10397,,2026-05-01T02:44:06
rEP00xPa,https://carsandbids.com/auctions/rEP00xPa/2004-mazda-rx-8,2004 Mazda RX-8,Mazda,RX-8,1.3L Rotary,Rear-wheel drive,72800.0,False,Automatic (4-Speed),JM1FE17NX40134992,Coupe,Clean (CA),Winning Blue Metallic,Black,Houston,TX,77042,UnitedExpressAuto,Private,No Reserve,"Sold for$4,999",4999.0,"Mar 19, 2026 6:26 PM UTC",21,10767,,2026-05-01T02:44:12
98nZDY80,https://carsandbids.com/auctions/98nZDY80/1993-nissan-skyline-gts-t-type-m-60th-anniversary-edition,1993 Nissan Skyline GTS-T Type M 60th Anniversary Edition ·Reserve,Nissan,R32 Skyline,2.0L Turbocharged I6,Rear-wheel drive,30100.0,False,Automatic (4-Speed),HCR32289461,Coupe,Clean (FL),Black,Gray,Jacksonville,FL,32257,LMBeezy,Private,Reserve,"Bid to$17,500",17500.0,"Mar 19, 2026 6:25 PM UTC",31,15776,,2026-05-01T02:44:19
9n10VzkD,https://carsandbids.com/auctions/9n10VzkD/2005-acura-rl-sh-awd,2005 Acura RL SH-AWD,Acura,RL,3.5L V6,4WD/AWD,73000.0,False,Automatic (5-Speed),JH4KB16505C003271,Sedan,Clean (WI),Premium White Pearl,Parchment,Dublin,OH,43016,SuperCarsLLC,Private,No Reserve,"Sold for$8,400",8400.0,"Mar 19, 2026 6:23 PM UTC",34,7286,,2026-05-01T02:44:25
KPQm1lZ2,https://carsandbids.com/auctions/KPQm1lZ2/1985-ford-mustang-gt,1985 Ford Mustang GT ·Reserve,Ford,Mustang,5.0L V8,Rear-wheel drive,12400.0,False,Manual (5-Speed),1FABP28M0FF206177,Coupe,Clean (CO),Medium Canyon Red,Charcoal/Grey,Colorado Springs,CO,80921,Shopboy_Jim,Private,Reserve,"Sold for$24,750",24750.0,"Mar 19, 2026 6:23 PM UTC",27,8672,,2026-05-01T02:44:32
KZNkVxRG,https://carsandbids.com/auctions/KZNkVxRG/2023-tesla-model-3,2023 Tesla Model 3 ·Reserve,Tesla,Model 3,Single Electric Motor,Rear-wheel drive,50500.0,False,Automatic,5YJ3E1EA0PF437188,Sedan,Clean (CA),Pearl White Multi-Coat,Black,Hollywood,FL,33025,S_car,Private,Reserve,"Bid to$18,750",18750.0,"Mar 19, 2026 6:10 PM UTC",37,6244,,2026-05-01T02:44:38
3070bL7j,https://carsandbids.com/auctions/3070bL7j/2019-mercedes-benz-e450-4matic-wagon,2019 Mercedes-Benz E450 4Matic Wagon ·Reserve,Mercedes-Benz,E-Class,3.0L Turbocharged V6,4WD/AWD,83300.0,False,Automatic (9-Speed),WDDZH6JB0KA637900,Wagon,Clean (FL),Black,Macchiato Beige,Homosassa,FL,34446,plonker,Private,Reserve,"Sold After for$26,000",26000.0,"Mar 19, 2026 6:10 PM UTC",32,12752,,2026-05-01T02:44:45
3LexoeJR,https://carsandbids.com/auctions/3LexoeJR/1991-honda-beat,1991 Honda Beat,Honda,Beat,656cc I3,Rear-wheel drive,96900.0,True,Manual (5-Speed),PP11008878,Convertible,Clean (VA),Festival Red,Black/Gray,Ceres,CA,95307,itshellaJDM,Private,No Reserve,"Sold for$7,550",7550.0,"Mar 19, 2026 6:08 PM UTC",32,10654,,2026-05-01T02:44:56
r4Wwj8Ay,https://carsandbids.com/auctions/r4Wwj8Ay/2018-alfa-romeo-giulia-quadrifoglio,2018 Alfa Romeo Giulia Quadrifoglio ·Reserve,Alfa Romeo,Giulia,2.9L Turbocharged V6,Rear-wheel drive,37500.0,False,Automatic (8-Speed),ZARFAEAVXJ7589748,Sedan,Clean (VA),Silverstone Gray Metallic,Black/Red,Annandale,VA,22003,Raf13,Private,Reserve,"Sold for$37,250",37250.0,"Mar 19, 2026 6:05 PM UTC",37,11100,,2026-05-01T02:45:02
K1LgpDx2,https://carsandbids.com/auctions/K1LgpDx2/1971-fiat-500-ev-limousine-conversion,1971 Fiat 500 EV Limousine Conversion ·Reserve,Fiat,500,Single Electric Motor,Rear-wheel drive,250.0,True,Automatic,5026142,Convertible,Clean (GA),White,Tan,Saint Simons Island,GA,31522,lptoland88,Private,Reserve,"Sold for$28,250",28250.0,"Mar 19, 2026 5:56 PM UTC",62,26630,,2026-05-01T02:45:09
r4z1z2kk,https://carsandbids.com/auctions/r4z1z2kk/2018-land-rover-discovery-hse-td6,2018 Land Rover Discovery HSE Td6 ·Reserve,Land Rover,Discovery,3.0L Turbodiesel V6,4WD/AWD,130600.0,False,Automatic (8-Speed),SALRR2RK4JA059750,SUV/Crossover,Clean (AZ),Santorini Black,Ebony,Tempe,AZ,85282,cvans45,Private,Reserve,"Bid to$8,300",8300.0,"Mar 19, 2026 5:56 PM UTC",34,6478,,2026-05-01T02:45:15
3v2Wd05B,https://carsandbids.com/auctions/3v2Wd05B/2015-jaguar-xk-coupe,2015 Jaguar XK Coupe ·Reserve,Jaguar,XK,5.0L V8,Rear-wheel drive,28700.0,False,Automatic (6-speed),SAJWA4FB0FLB55506,Coupe,Clean (AZ),Ultimate Black,Charcoal,Phoenix,AZ,85021,mannymanv,Private,Reserve,"Bid to$22,250",22250.0,"Mar 19, 2026 5:55 PM UTC",30,6001,,2026-05-01T02:45:22
35vDMWgl,https://carsandbids.com/auctions/35vDMWgl/2008-volvo-xc70-32-awd,2008 Volvo XC70 3.2 AWD,Volvo,XC70,3.2 I6,4WD/AWD,122300.0,False,Automatic (6-Speed),YV4BZ982681015453,Wagon,Clean (FL),Ice White,Anthracite,Pompano Beach,FL,33060,carlandllc,Private,No Reserve,"Sold for$5,000",5000.0,"Mar 19, 2026 5:50 PM UTC",23,8143,,2026-05-01T02:45:29
92vBdD2b,https://carsandbids.com/auctions/92vBdD2b/2018-subaru-wrx-sti-type-ra,2018 Subaru WRX STI Type RA ·Reserve,Subaru,WRX STI,2.5L Turbocharged Flat-4,4WD/AWD,12400.0,False,Manual (6-Speed),JF1VA3Z69J9829342,Sedan,Clean (CT),Crystal White Metallic,Black/Red,W Hartford,CT,06107,ddupre,Private,Reserve,"Sold for$33,750",33750.0,"Mar 19, 2026 5:47 PM UTC",19,9654,,2026-05-01T02:45:35
3gn26mgG,https://carsandbids.com/auctions/3gn26mgG/2001-bmw-z3-30i-roadster,2001 BMW Z3 3.0i Roadster,BMW,Z3,3.0L I6,Rear-wheel drive,30900.0,False,Manual (5-Speed),WBACN53441LJ59434,Convertible,Clean (CO),Dakar Yellow,Black,Denver,CO,80221,jlawver,Private,No Reserve,"Sold for$20,500",20500.0,"Mar 19, 2026 5:41 PM UTC",32,8428,,2026-05-01T02:45:42
37gPJ4gD,https://carsandbids.com/auctions/37gPJ4gD/1987-porsche-911-turbo-coupe,1987 Porsche 911 Turbo Coupe ·Reserve,Porsche,G Series/930 911,3.5L Turbocharged Flat-6,Rear-wheel drive,53300.0,True,Manual (5-Speed),WP0JB0935HS050825,Coupe,Not Actual Mileage (MT),Guards Red,Black,Cedar Rapids,IA,52404,TargaHawk,Private,Reserve,"Sold for$169,500",169500.0,"Mar 19, 2026 5:37 PM UTC",44,32494,,2026-05-01T02:45:48
3qGkwp71,https://carsandbids.com/auctions/3qGkwp71/2007-mercedes-benz-sl65-amg,2007 Mercedes-Benz SL65 AMG,Mercedes-Benz,SL AMG,6.0L Turbocharged V12,Rear-wheel drive,74700.0,False,Automatic (5-Speed),WDBSK79F87F125787,Convertible,Clean (CA),Alabaster White,Red,San Diego,CA,92103,KennanR,Private,No Reserve,"Sold for$60,000",60000.0,"Mar 19, 2026 5:24 PM UTC",30,52991,,2026-05-01T02:45:55
36OL7WqO,https://carsandbids.com/auctions/36OL7WqO/2018-mercedes-amg-gt-c-roadster,2018 Mercedes-AMG GT C Roadster ·Reserve,Mercedes-Benz,AMG GT,4.0L Turbocharged V8,Rear-wheel drive,6100.0,False,Automatic (7-Speed),WDDYK8AAXJA014508,Convertible,Clean (CA),Iridium Silver Metallic,Charcoal,Visalia,CA,93291,MLW77,Private,Reserve,"Sold for$97,000",97000.0,"Mar 18, 2026 7:50 PM UTC",31,13490,,2026-05-01T02:46:01
rxODVOB8,https://carsandbids.com/auctions/rxODVOB8/2009-bmw-328i-sports-wagon,2009 BMW 328i Sports Wagon,BMW,3 Series,3.0L I6,Rear-wheel drive,71200.0,False,Automatic (6-Speed),WBAUT93559A191228,Wagon,Clean (CA),Crimson Red,Beige,Palo Alto,CA,94306,AnnSportwagon09,Private,No Reserve,"Sold for$7,900",7900.0,"Mar 18, 2026 7:44 PM UTC",24,10068,,2026-05-01T02:46:08
rGOMNp7g,https://carsandbids.com/auctions/rGOMNp7g/2016-bmw-m4-coupe,2016 BMW M4 Coupe ·Reserve,BMW,F8X M4,3.0L Turbocharged I6,Rear-wheel drive,94000.0,False,Automatic (7-Speed),WBS3R9C5XGK708388,Coupe,Clean (CA),Mineral White Metallic,Sonoma Beige,San Diego,CA,92126,jijichi,Private,Reserve,"Bid to$26,250",26250.0,"Mar 18, 2026 7:40 PM UTC",46,10731,,2026-05-01T02:46:14
9a066Dvo,https://carsandbids.com/auctions/9a066Dvo/2007-porsche-cayman-s,2007 Porsche Cayman S ·Reserve,Porsche,987 Cayman,3.4L Flat-6,Rear-wheel drive,48300.0,False,Manual (6-Speed),WP0AB29887U780349,Coupe,Clean (TX),Black,Black,Royse City,TX,75189,Stnmtz7,Private,Reserve,"Sold for$30,050",30050.0,"Mar 18, 2026 7:37 PM UTC",37,13435,,2026-05-01T02:46:24
KZMkvxWk,https://carsandbids.com/auctions/KZMkvxWk/1997-jeep-wrangler-se-4x4,1997 Jeep Wrangler SE 4x4 ·Reserve,Jeep,Wrangler,4.8L V8,4WD/AWD,140400.0,False,Automatic (4-Speed),1J4FY29P1VP462719,SUV/Crossover,Clean (AR),Stone White,Green/Tan,Memphis,TN,38134,dansutter,Private,Reserve,"Sold for$13,000",13000.0,"Mar 18, 2026 7:31 PM UTC",36,6234,,2026-05-01T02:46:30
r4dVJnGA,https://carsandbids.com/auctions/r4dVJnGA/2003-bmw-m3-coupe,2003 BMW M3 Coupe ·Reserve,BMW,E46 M3,3.2L I6,Rear-wheel drive,36900.0,False,Automatic (6-Speed),WBSBL93463JR23092,Coupe,Clean (CA),Silver Grey Metallic,Black,Los Angeles,CA,90045,rrdiner,Private,Reserve,"Sold for$34,750",34750.0,"Mar 18, 2026 7:26 PM UTC",36,11637,,2026-05-01T02:46:37
98Q0Vy6X,https://carsandbids.com/auctions/98Q0Vy6X/2011-porsche-panamera-turbo,2011 Porsche Panamera Turbo,Porsche,Panamera,4.8L Turbocharged V8,4WD/AWD,115400.0,False,Automatic (7-Speed),WP0AC2A70BL091050,Sedan,Clean (TX),Carbon Gray Metallic,Cognac,Miami,FL,33186,fireant91,Private,No Reserve,"Sold for$8,100",8100.0,"Mar 18, 2026 7:26 PM UTC",4,10513,,2026-05-01T02:46:43
KmZDyYlb,https://carsandbids.com/auctions/KmZDyYlb/1997-bmw-z3-19i-roadster,1997 BMW Z3 1.9i Roadster,BMW,Z3,1.9L Supercharged I4,Rear-wheel drive,154700.0,False,Manual (5-Speed),4USCH7324VLE02201,Convertible,Clean (FL),Arctic Silver Metallic,Light Grey,Bradenton,FL,34202,bigkahunaaj,Private,No Reserve,"Sold for$6,500",6500.0,"Mar 18, 2026 7:23 PM UTC",28,5287,,2026-05-01T02:46:50
KY5LWZjM,https://carsandbids.com/auctions/KY5LWZjM/1999-chevrolet-corvette-hardtop,1999 Chevrolet Corvette Hardtop ·Reserve,Chevrolet,C5 Corvette,5.7L V8,Rear-wheel drive,49700.0,False,Manual (6-Speed),1G1YY12G6X5113131,Coupe,Clean (TX),Nassau Blue Metallic,Black,Fort Worth,TX,76112,qusul,Private,Reserve,"Sold for$21,200",21200.0,"Mar 18, 2026 7:18 PM UTC",31,10203,,2026-05-01T02:46:57
KDbyV6q8,https://carsandbids.com/auctions/KDbyV6q8/2006-porsche-cayenne-turbo-s,2006 Porsche Cayenne Turbo S ·Reserve,Porsche,Cayenne,4.5L Turbocharged V8,4WD/AWD,111500.0,False,Automatic (6-Speed),WP1AC29P26LA92984,SUV/Crossover,Clean (CA),Crystal Silver Metallic,Black,Temecula,CA,92592,FM69,Private,Reserve,"Sold for$8,100",8100.0,"Mar 18, 2026 7:10 PM UTC",13,6163,,2026-05-01T02:47:03
rjvvBmll,https://carsandbids.com/auctions/rjvvBmll/2017-mercedes-amg-c63-cabriolet,2017 Mercedes-AMG C63 Cabriolet ·Reserve,Mercedes-Benz,C-Class AMG,4.0L Turbocharged V8,Rear-wheel drive,27000.0,False,Automatic (7-Speed),WDDWK8GB5HF479895,Convertible,Clean (AZ),Polar White,Platinum White/Black,Phoenix,AZ,85035,Akoimotors,Private,Reserve,"Sold After for$37,750",37750.0,"Mar 18, 2026 7:07 PM UTC",54,7831,,2026-05-01T02:47:10
3ONAeevg,https://carsandbids.com/auctions/3ONAeevg/2007-bmw-m6-coupe,2007 BMW M6 Coupe ·Reserve,BMW,E63/E64 M6,5.0L V10,Rear-wheel drive,19300.0,False,Automatic (7-Speed),WBSEH93527B798146,Coupe,Clean (FL),Black Sapphire Metallic,Black,Deland,FL,32724,EliteAutoSpecialties,Private,Reserve,"Sold for$25,256",25256.0,"Mar 18, 2026 7:03 PM UTC",48,8056,,2026-05-01T02:47:16
3RG4zNj8,https://carsandbids.com/auctions/3RG4zNj8/2013-land-rover-lr4-hse-lux,2013 Land Rover LR4 HSE LUX,Land Rover,LR4,5.0L V8,4WD/AWD,130400.0,False,Automatic (6-Speed),SALAK2D47DA678700,SUV/Crossover,Clean (CA),Nara Bronze Metallic,Almond,San Jose,CA,95124,oettinger,Private,No Reserve,"Sold for$6,250",6250.0,"Mar 18, 2026 7:02 PM UTC",34,6646,,2026-05-01T02:47:23
Kmadjg1e,https://carsandbids.com/auctions/Kmadjg1e/1991-bmw-325i-convertible,1991 BMW 325i Convertible ·Reserve,BMW,3 Series,2.5L I6,Rear-wheel drive,176400.0,False,Automatic (4-Speed),WBABB2313MEC26853,Convertible,Clean (CA),Brilliant Red,Black,Upland,CA,91786,autogruppe,Private,Reserve,"Sold for$15,300",15300.0,"Mar 18, 2026 6:55 PM UTC",39,9781,,2026-05-01T02:47:31
3ozOWwRa,https://carsandbids.com/auctions/3ozOWwRa/2023-rivian-r1s-adventure-edition,2023 Rivian R1S Adventure Edition ·Reserve,Rivian,R1S,Quad Electric Motors,4WD/AWD,45600.0,False,Automatic,7PDSGABA9PN013495,SUV/Crossover,Clean (TX),Glacier White,Black Mountain,Colleyville,TX,76034,AFXX,Private,Reserve,"Sold for$53,000",53000.0,"Mar 18, 2026 6:54 PM UTC",10,6054,,2026-05-01T02:47:37
36dvM44P,https://carsandbids.com/auctions/36dvM44P/2015-subaru-brz-seriesblue,2015 Subaru BRZ Series.Blue,Subaru,BRZ,2.0L Supercharged Flat-4,Rear-wheel drive,84700.0,False,Manual (6-Speed),JF1ZCAC19F9601328,Coupe,Clean (MT),Crystal White Pearl,Black/Blue,Los Angeles,CA,90015,Macgregor,Private,No Reserve,"Sold for$13,500",13500.0,"Mar 18, 2026 6:46 PM UTC",37,9710,,2026-05-01T02:47:43
Kd2B7e8b,https://carsandbids.com/auctions/Kd2B7e8b/2023-porsche-911-carrera-cabriolet,2023 Porsche 911 Carrera Cabriolet ·Reserve,Porsche,992 911,3.0L Turbocharged Flat-6,Rear-wheel drive,6800.0,False,Automatic (8-Speed),WP0CA2A9XPS238388,Convertible,Clean (CA),White,Graphite Blue,Carlsbad,CA,92008,ClarkH,Private,Reserve,"Sold for$125,000",125000.0,"Mar 18, 2026 6:45 PM UTC",39,5287,,2026-05-01T02:47:50
K1YkJWOd,https://carsandbids.com/auctions/K1YkJWOd/2023-honda-civic-type-r,2023 Honda Civic Type R ·Reserve,Honda,Civic Type R,2.0L TurbochargedI4,Front-wheel drive,11000.0,False,Manual (6-Speed),JHMFL5G45PX001121,Hatchback,Rebuilt (IL),Sonic Grey Pearl,Black/Red,Naperville,IL,60540,FL52023,Private,Reserve,"Sold for$28,000",28000.0,"Mar 18, 2026 6:38 PM UTC",9,14047,,2026-05-01T02:47:56
