auction_id,url,title,make,model,engine,drivetrain,mileage,mileage_tmu,transmission,vin,body_style,title_status,exterior_color,interior_color,city,state,postal_code,seller_name,seller_type,reserve,status,bid_amount,ended_at,bids,views,watching,scraped_at
3gqG1QYe,https://carsandbids.com/auctions/3gqG1QYe/1991-land-rover-range-rover-vogue-se,1991 Land Rover Range Rover Vogue SE ·Reserve,Land Rover,Range Rover,3.9L V8,4WD/AWD,57300.0,False,Automatic (4-Speed),SALLHAMM8HA472423,SUV/Crossover,Clean (NY),Aspen Silver,Gray,Deal,NJ,07723,Legend,Private,Reserve,"Bid to$18,500",18500.0,"Jun 27, 2025 6:02 PM UTC",43.0,7799.0,,2026-05-01T16:57:22
30w72AlP,https://carsandbids.com/auctions/30w72AlP/2002-bmw-m3-coupe,2002 BMW M3 Coupe,BMW,E46 M3,3.2L I6,Rear-wheel drive,71700.0,False,Automatic (6-Speed),WBSBL93492JR18547,Coupe,Clean (AZ),Imola Red,Black,Fountain Hills,AZ,85268,Jimbo85281,Private,No Reserve,"Sold for$24,000",24000.0,"Jun 27, 2025 5:58 PM UTC",7.0,12371.0,,2026-05-01T16:57:28
rMe1yDAZ,https://carsandbids.com/auctions/rMe1yDAZ/1997-mazda-mx-5-miata,1997 Mazda MX-5 Miata,Mazda,NA Miata,1.8L I4,Rear-wheel drive,93600.0,False,Manual (5-Speed),JM1NA3535V0736995,Convertible,"Clean (BC, Canada)",Montego Blue Mica,Tan,Vancouver,"BC,",Canada,brrke,Private,No Reserve,"Sold for$7,902",7902.0,"Jun 27, 2025 5:53 PM UTC",45.0,10465.0,,2026-05-01T16:57:35
9nVnmOLp,https://carsandbids.com/auctions/9nVnmOLp/1993-land-rover-defender-90,1993 Land Rover Defender 90 ·Reserve,Land Rover,Defender,2.5L Turbodiesel I4,4WD/AWD,136000.0,True,Manual (5-Speed),SALLDVAF7KA927363,SUV/Crossover,Clean (PA),Red,Gray,Devon,PA,19333,RDSINEOS,Private,Reserve,"Sold for$25,500",25500.0,"Jun 27, 2025 5:50 PM UTC",3.0,4630.0,,2026-05-01T16:57:41
r4zxORNP,https://carsandbids.com/auctions/r4zxORNP/1980-pontiac-firebird-trans-am,1980 Pontiac Firebird Trans Am ·Reserve,Pontiac,Firebird,455CI V8,Rear-wheel drive,64700.0,True,Manual (4-Speed),2W87WAL118016,Coupe,Clean (MT),Black,Brown,Dallas,TX,75235,JGBEnterprises,Private,Reserve,"Sold for$40,555",40555.0,"Jun 27, 2025 5:43 PM UTC",31.0,18868.0,,2026-05-01T16:57:47
KZNgGdvk,https://carsandbids.com/auctions/KZNgGdvk/2022-subaru-wrx-limited,2022 Subaru WRX Limited ·Reserve,Subaru,WRX,2.4L Turbocharged Flat-4,4WD/AWD,19100.0,False,Manual (6-Speed),JF1VBAL68N9029518,Sedan,Clean (TX),WR Blue Pearl,Black,Houston,TX,77019,CraigG,Private,Reserve,"Sold for$26,805",26805.0,"Jun 27, 2025 5:42 PM UTC",34.0,11027.0,,2026-05-01T16:57:54
rGBoQzbg,https://carsandbids.com/auctions/rGBoQzbg/2016-mclaren-675lt-spider,2016 McLaren 675LT Spider ·Reserve,McLaren,675LT,3.8L Turbocharged V8,Rear-wheel drive,1600.0,False,Automatic (7-Speed),SBM11SAA4GW067512,Convertible,Clean (MT),Silica White,Carbon Black/McLaren Orange,Fresno,CA,93650,CJWRacing,Private,Reserve,"Sold for$259,000",259000.0,"Jun 27, 2025 5:39 PM UTC",32.0,18363.0,,2026-05-01T16:58:00
K1LAjO0x,https://carsandbids.com/auctions/K1LAjO0x/2003-saab-9-3-se-convertible,2003 Saab 9-3 SE Convertible,Saab,9-3,2.0L Turbocharged I4,Front-wheel drive,44000.0,False,Automatic (4-Speed),YS3DF78K637007327,Convertible,Clean (UT),Silver Metallic,Grey,Salt Lake City,UT,84105,Litres,Private,No Reserve,"Sold for$8,900",8900.0,"Jun 27, 2025 5:35 PM UTC",50.0,4978.0,,2026-05-01T16:58:06
rbbMaxjl,https://carsandbids.com/auctions/rbbMaxjl/2020-bentley-continental-gt-w12-first-edition,2020 Bentley Continental GT W12 First Edition ·Reserve,Bentley,Continental,6.0L Turbocharged W12,4WD/AWD,9700.0,False,Automatic (8-Speed),SCBCB2ZG4LC081156,Coupe,Clean (FL),Ice,Hotspur,Malabar,FL,32950,Brevard,Private,Reserve,"Bid to$148,650",148650.0,"Jun 26, 2025 8:17 PM UTC",53.0,14651.0,,2026-05-01T16:58:13
KZqqYPwO,https://carsandbids.com/auctions/KZqqYPwO/2006-subaru-impreza-wrx-wagon,2006 Subaru Impreza WRX Wagon,Subaru,WRX,2.5L Turbocharged Flat-4,4WD/AWD,109600.0,False,Manual (5-Speed),JF1GG79636G816250,Wagon,Clean (MT),San Remo Red,Desert Beige,Bensenville,IL,60106,[removed],Private,No Reserve,"Sold for$14,000",14000.0,"Jun 26, 2025 8:11 PM UTC",37.0,6269.0,,2026-05-01T16:58:19
3q1BRjyy,https://carsandbids.com/auctions/3q1BRjyy/2005-porsche-911-carrera-cabriolet,2005 Porsche 911 Carrera Cabriolet ·Reserve,Porsche,997 911,3.6L Flat-6,Rear-wheel drive,107500.0,False,Manual (6-Speed),WP0CA29975S755939,Convertible,Clean (MA),Arctic Silver Metallic,Black,Allenhurst,NJ,07711,European_Classics01,Private,Reserve,"Sold for$25,051",25051.0,"Jun 26, 2025 8:05 PM UTC",25.0,8783.0,,2026-05-01T16:58:25
rEl41qy7,https://carsandbids.com/auctions/rEl41qy7/2011-porsche-911-turbo-s-cabriolet,2011 Porsche 911 Turbo S Cabriolet ·Reserve,Porsche,997 911,3.8L Turbocharged Flat-6,4WD/AWD,32000.0,False,Automatic (7-Speed),WP0CD2A91BS773786,Convertible,Clean (CA),Basalt Black Metallic,Black,Coronado,CA,92118,TMRyan,Private,Reserve,"Sold for$80,000",80000.0,"Jun 26, 2025 7:41 PM UTC",35.0,13834.0,,2026-05-01T16:58:32
3LnGj8kR,https://carsandbids.com/auctions/3LnGj8kR/2015-ford-shelby-f-150-4x4,2015 Ford Shelby F-150 4x4 ·Reserve,Ford,F-150,5.0L Supercharged V8,4WD/AWD,90900.0,False,Automatic (6-Speed),1FTEW1EFXFFC55378,Truck,"Registered (MB, Canada)",Tuxedo Black Metallic,Black,Headingley,"MB,",Canada,Dv8auto,Private,Reserve,"Bid to$35,000",35000.0,"Jun 26, 2025 7:32 PM UTC",37.0,6901.0,,2026-05-01T16:58:38
rNvboLR5,https://carsandbids.com/auctions/rNvboLR5/2002-mercedes-benz-cl500,2002 Mercedes-Benz CL500 ·Reserve,Mercedes-Benz,CL-Class,5.0L V8,Rear-wheel drive,72300.0,False,Automatic (5-Speed),WDBPJ75J12A029413,Coupe,Registered (CT),Brilliant Silver Metallic,Ash,Ellington,CT,06029,PorscheChic,Private,Reserve,"Bid to$6,900",6900.0,"Jun 26, 2025 7:30 PM UTC",13.0,4240.0,,2026-05-01T16:58:44
KmZal6YN,https://carsandbids.com/auctions/KmZal6YN/2004-bmw-325ci-convertible,2004 BMW 325Ci Convertible,BMW,3 Series,2.5L I6,Rear-wheel drive,89400.0,False,Automatic (5-Speed),WBABW33464PL30002,Convertible,Clean (WI),Grey Green Metallic,Light Beige,Middleton,WI,53562,Aboalsos,Private,No Reserve,"Sold for$11,000",11000.0,"Jun 26, 2025 7:22 PM UTC",12.0,4602.0,,2026-05-01T16:58:51
37gmndmA,https://carsandbids.com/auctions/37gmndmA/2014-bmw-x1-xdrive35i,2014 BMW X1 xDrive35i ·Reserve,BMW,X1,3.0L Turbocharged I6,4WD/AWD,98500.0,False,Automatic (6-Speed),WBAVM5C50EVV92781,SUV/Crossover,Clean (WA),Mineral Grey Metallic,Coral Red,Seattle,WA,98101,BPerks,Private,Reserve,"Bid to$7,000",7000.0,"Jun 26, 2025 7:19 PM UTC",19.0,5887.0,,2026-05-01T16:58:57
KV4VmD2P,https://carsandbids.com/auctions/KV4VmD2P/porsche-356-speedster-replica,Porsche 356 Speedster Replica ·Reserve,Porsche,356 Replica,1.6L Flat-4,Rear-wheel drive,3300.0,True,Manual (4-Speed),P0R220A156P025820,Convertible,Clean (FL),Red,Brown,Fenton,MO,63026,Motoexotica,Private,Reserve,"Bid to$21,250",21250.0,"Jun 26, 2025 7:14 PM UTC",8.0,5016.0,,2026-05-01T16:59:04
9Wk4qlEQ,https://carsandbids.com/auctions/9Wk4qlEQ/2010-mercedes-benz-e550-sedan,2010 Mercedes-Benz E550 Sedan,Mercedes-Benz,E-Class,5.5L V8,Rear-wheel drive,77100.0,False,Automatic (7-Speed),WDDHF7CB6AA016700,Sedan,Clean (CA),Steel Grey,Natural Beige,Morro Bay,CA,93442,neovlad,Private,No Reserve,"Sold for$9,851",9851.0,"Jun 26, 2025 7:10 PM UTC",28.0,8123.0,,2026-05-01T16:59:10
KDVVmQz8,https://carsandbids.com/auctions/KDVVmQz8/2006-toyota-land-cruiser,2006 Toyota Land Cruiser ·Reserve,Toyota,Land Cruiser,4.7L V8,4WD/AWD,178700.0,False,Automatic (5-Speed),JTEHT05J462089365,SUV/Crossover,Clean (TX),Black,Ecru,Richardson,TX,75082,ZAWI,Private,Reserve,"Sold for$14,000",14000.0,"Jun 26, 2025 7:06 PM UTC",7.0,13764.0,,2026-05-01T16:59:16
3OAboEZj,https://carsandbids.com/auctions/3OAboEZj/2016-ford-mustang-gt-coupe,2016 Ford Mustang GT Coupe ·Reserve,Ford,Mustang,5.0L V8,Rear-wheel drive,51400.0,False,Manual (6-Speed),1FA6P8CF9G5209339,Coupe,Clean (CA),Oxford White,Ebony,Carlsbad,CA,92009,Valadicus,Private,Reserve,"Bid to$20,300",20300.0,"Jun 26, 2025 7:02 PM UTC",29.0,6146.0,,2026-05-01T16:59:23
9Q5y4edY,https://carsandbids.com/auctions/9Q5y4edY/2007-saturn-sky-red-line,2007 Saturn Sky Red Line,Saturn,Sky,2.0L Turbocharged I4,Rear-wheel drive,59500.0,False,Manual (5-Speed),1G8MG35X87Y130702,Convertible,Clean (NY),Silver Pearl,Black,Franklin Square,NY,11010,vinrutigliano,Private,No Reserve,"Sold for$8,500",8500.0,"Jun 26, 2025 6:59 PM UTC",19.0,6187.0,,2026-05-01T16:59:29
rNGpEwlw,https://carsandbids.com/auctions/rNGpEwlw/2014-porsche-panamera-gts,2014 Porsche Panamera GTS ·Reserve,Porsche,Panamera,4.8L V8,4WD/AWD,107400.0,False,Automatic (7-Speed),WP0AF2A73EL083214,Sedan,Clean (AZ),Basalt Black Metallic,Black,Tempe,AZ,85282,cvans45,Private,Reserve,"Sold for$25,000",25000.0,"Jun 26, 2025 6:57 PM UTC",55.0,10382.0,,2026-05-01T16:59:35
3OlbxEMm,https://carsandbids.com/auctions/3OlbxEMm/2021-ford-bronco-big-bend,2021 Ford Bronco Big Bend ·Reserve,Ford,Bronco,2.3L Turbocharged I4,4WD/AWD,29600.0,False,Automatic (10-Speed),1FMDE5BH8MLA82191,SUV/Crossover,Clean (CA),Race Red,Sandstone/Black,Palo Alto,CA,94306,kahma24,Private,Reserve,"Bid to$27,500",27500.0,"Jun 26, 2025 6:50 PM UTC",4.0,3508.0,,2026-05-01T16:59:42
KPQgLGaq,https://carsandbids.com/auctions/KPQgLGaq/1984-bmw-528e,1984 BMW 528e,BMW,5 Series,2.7L I6,Rear-wheel drive,99800.0,True,Automatic (4-Speed),WBADK8300E9272957,Sedan,Clean (CA),Bronzit Beige Metallic,Beige,Stockton,CA,95206,Chauffeur45,Private,No Reserve,"Sold for$3,700",3700.0,"Jun 26, 2025 6:49 PM UTC",17.0,7818.0,,2026-05-01T16:59:48
3zPbeRm4,https://carsandbids.com/auctions/3zPbeRm4/1994-mazda-rx-7,1994 Mazda RX-7 ·Reserve,Mazda,FD RX-7,5.3L Turbocharged V8,Rear-wheel drive,,True,Manual (6-Speed),JM1FD3330R0303394,Coupe,Clean (LA),White,Black,Broussard,LA,70518,Supra87,Private,Reserve,"Bid to$32,000",32000.0,"Jun 26, 2025 6:47 PM UTC",32.0,17786.0,,2026-05-01T16:59:54
3vkw2QbK,https://carsandbids.com/auctions/3vkw2QbK/2018-range-rover-velar-p380-r-dynamic-se,2018 Range Rover Velar P380 R-Dynamic SE,Land Rover,Range Rover Velar,3.0L Supercharged V6,4WD/AWD,56500.0,False,Automatic (8-Speed),SALYL2RV6JA752875,SUV/Crossover,Clean (GA),Byron Blue Metallic,Ebony,Marietta,GA,30008,nbjones,Private,No Reserve,"Sold for$18,250",18250.0,"Jun 26, 2025 6:39 PM UTC",13.0,7185.0,,2026-05-01T17:00:01
rEPv8Bde,https://carsandbids.com/auctions/rEPv8Bde/2021-tesla-model-y-performance,2021 Tesla Model Y Performance ·Reserve,Tesla,Model Y,Dual Electric Motors,4WD/AWD,33300.0,False,Automatic,5YJYGDEF4MF257723,SUV/Crossover,Clean (NY),Pearl White Multi-Coat,Black/White,Brooklyn,NY,11215,mark0007,Private,Reserve,"Sold for$26,000",26000.0,"Jun 26, 2025 6:34 PM UTC",33.0,5980.0,,2026-05-01T17:00:12
9QPygeee,https://carsandbids.com/auctions/9QPygeee/2015-bmw-m235i-xdrive-coupe,2015 BMW M235i xDrive Coupe ·Reserve,BMW,2 Series,3.0L Turbocharged I6,4WD/AWD,50800.0,False,Automatic (8-Speed),WBA1J9C56FV371492,Coupe,Clean (ID),Mineral Gray Metallic,Black,Meridian,ID,83646,JC208,Private,Reserve,"Sold for$24,500",24500.0,"Jun 26, 2025 6:33 PM UTC",35.0,4608.0,,2026-05-01T17:00:19
rMDD6Rgm,https://carsandbids.com/auctions/rMDD6Rgm/2010-audi-s4,2010 Audi S4,Audi,B8 S4,3.0L Supercharged V6,4WD/AWD,67000.0,False,Automatic (7-Speed),WAUKGAFL6AA066881,Sedan,Clean (CA),Brilliant Red,Black,Bakersfield,CA,93304,Juanito430,Private,No Reserve,"Sold for$14,600",14600.0,"Jun 26, 2025 6:29 PM UTC",55.0,7019.0,,2026-05-01T17:00:25
KYDgg1ME,https://carsandbids.com/auctions/KYDgg1ME/1993-toyota-pickup-deluxe-4x4,1993 Toyota Pickup Deluxe 4x4 ·Reserve,Toyota,Pickup,3.0L V6,4WD/AWD,153400.0,False,Automatic (4-Speed),JT4VN13D7P5107698,Truck,Clean (TN),White,Blue,Franklin,TN,37069,Cale_French,Private,Reserve,"Bid to$13,000",13000.0,"Jun 26, 2025 6:29 PM UTC",33.0,7721.0,,2026-05-01T17:00:31
KVMRMA4L,https://carsandbids.com/auctions/KVMRMA4L/2016-mercedes-amg-c63-sedan,2016 Mercedes-AMG C63 Sedan ·Reserve,Mercedes-Benz,C-Class AMG,4.0L Turbocharged V8,Rear-wheel drive,65400.0,False,Automatic (7-Speed),55SWF8GBXGU161707,Sedan,Clean (AL),Obsidian Black Metallic,Black/Red Pepper,Richmond,TX,77407,bgenn,Private,Reserve,"Sold After for$26,000",26000.0,"Jun 26, 2025 6:21 PM UTC",25.0,10370.0,,2026-05-01T17:00:38
9QlAezyM,https://carsandbids.com/auctions/9QlAezyM/2004-jaguar-xjr,2004 Jaguar XJR,Jaguar,XJR,4.2L Supercharged V8,Rear-wheel drive,57000.0,False,Automatic (6-Speed),SAJWA73B84TG22335,Sedan,Clean (FL),Jaguar Racing Green,Sand,Orlando,FL,32806,HuckJag,Private,No Reserve,"Sold for$15,352",15352.0,"Jun 26, 2025 6:21 PM UTC",61.0,10491.0,,2026-05-01T17:00:44
rj5wlABx,https://carsandbids.com/auctions/rj5wlABx/2016-bmw-z4-sdrive35is,2016 BMW Z4 sDrive35is ·Reserve,BMW,Z4,3.0L Turbocharged I6,Rear-wheel drive,25000.0,False,Automatic (7-Speed),WBALM1C56GE634695,Convertible,Clean (SC),Alpine White,Black/Orange,Greer,SC,29651,Bedfordx3,Private,Reserve,"Sold for$31,000",31000.0,"Jun 26, 2025 6:13 PM UTC",31.0,7657.0,,2026-05-01T17:00:51
35vnn8aP,https://carsandbids.com/auctions/35vnn8aP/2017-bmw-750i,2017 BMW 750i  ·Reserve,BMW,7 Series,4.4L Turbocharged V8,Rear-wheel drive,60100.0,False,Automatic (8-Speed),WBA7F0C37HGM21684,Sedan,Clean (CA),Singapore Grey Metallic,Ivory White,Mountain View,CA,94040,zuka,Private,Reserve,"Bid to$16,501",16501.0,"Jun 26, 2025 6:07 PM UTC",37.0,7452.0,,2026-05-01T17:00:57
92OOQVoQ,https://carsandbids.com/auctions/92OOQVoQ/1994-toyota-land-cruiser-vx-limited,1994 Toyota Land Cruiser VX Limited,Toyota,Land Cruiser,4.5L I6,4WD/AWD,114900.0,False,Automatic (4-Speed),FZJ800072230,SUV/Crossover,Clean (IL),Silver,Gray,Springfield,MA,01109,JDMZ,Private,No Reserve,"Sold for$10,100",10100.0,"Jun 26, 2025 6:02 PM UTC",6.0,4767.0,,2026-05-01T17:01:03
K1dJgVXd,https://carsandbids.com/auctions/K1dJgVXd/2005-chevrolet-ssr,2005 Chevrolet SSR ·Reserve,Chevrolet,SSR,6.0L Supercharged V8,Rear-wheel drive,28700.0,False,Manual (6-Speed),1GCES14H85B118492,Convertible,Clean (WI),Smokin' Asphalt,Ebony,Mauston,WI,53948,rrrabbit,Private,Reserve,"Bid to$21,000",21000.0,"Jun 26, 2025 6:01 PM UTC",16.0,5584.0,,2026-05-01T17:01:10
9eJ5mvxN,https://carsandbids.com/auctions/9eJ5mvxN/1998-bmw-m3-convertible,1998 BMW M3 Convertible ·Reserve,BMW,E36 M3,3.2L I6,Rear-wheel drive,32100.0,False,Automatic (5-Speed),WBSBK0334WEC38918,Convertible,Clean (CA),Techno Violet Metallic,Gray,Oakland,CA,94611,groberts96,Private,Reserve,"Sold for$32,250",32250.0,"Jun 26, 2025 5:58 PM UTC",40.0,11548.0,,2026-05-01T17:01:16
rbZNjmpy,https://carsandbids.com/auctions/rbZNjmpy/2011-bmw-328i-xdrive-sports-wagon,2011 BMW 328i xDrive Sports Wagon,BMW,3 Series,3.0L I6,4WD/AWD,108000.0,False,Automatic (6-Speed),WBAUU3C54BA542467,Wagon,Clean (NJ),Space Gray Metallic,Saddle Brown,Wayne,NJ,07470,jafinamore,Private,No Reserve,"Sold for$7,300",7300.0,"Jun 26, 2025 5:54 PM UTC",11.0,6602.0,,2026-05-01T17:01:22
3gnBa6Rz,https://carsandbids.com/auctions/3gnBa6Rz/2011-cadillac-cts-v-coupe,2011 Cadillac CTS-V Coupe ·Reserve,Cadillac,CTS-V,6.2L Supercharged V8,Rear-wheel drive,67500.0,False,Manual (6-Speed),1G6DV1EP9B0108900,Coupe,Clean (CO),Black Raven,Ebony,Littleton,CO,80123,CantConfirmOrDeny,Private,Reserve,"Sold for$34,500",34500.0,"Jun 26, 2025 5:47 PM UTC",25.0,10646.0,,2026-05-01T17:01:29
3LeVJXLG,https://carsandbids.com/auctions/3LeVJXLG/1999-porsche-911-carrera-coupe,1999 Porsche 911 Carrera Coupe,Porsche,996 911,3.8L Flat-6,Rear-wheel drive,206000.0,False,Manual (6-Speed),WP0AA2995XS623577,Coupe,Clean (PA),Glacier White,Black,Lancaster,PA,17601,ewhorst,Private,No Reserve,"Sold for$38,250",38250.0,"Jun 26, 2025 5:42 PM UTC",14.0,21541.0,,2026-05-01T17:01:35
rkgnJ1kb,https://carsandbids.com/auctions/rkgnJ1kb/2014-aston-martin-rapide-s,2014 Aston Martin Rapide S ·Reserve,Aston Martin,Rapide,5.9L V12,Rear-wheel drive,75200.0,False,Automatic (6-Speed),SCFHDDBT2EGF04378,Sedan,Clean (TX),Morning Frost White,Black,Argyle,TX,76226,dcashen,Private,Reserve,"Sold for$42,000",42000.0,"Jun 26, 2025 5:38 PM UTC",10.0,15461.0,,2026-05-01T17:01:41
KPeqgLWL,https://carsandbids.com/auctions/KPeqgLWL/2007-honda-s2000,2007 Honda S2000 ·Reserve,Honda,S2000,2.2L Supercharged I4,Rear-wheel drive,88900.0,False,Manual (6-Speed),JHMAP214X7S003482,Convertible,Clean (LA),Rio Yellow Pearl,Black,Bossier City,LA,71111,Av8tor2,Private,Reserve,"Sold After for$27,500",27500.0,"Jun 26, 2025 5:34 PM UTC",25.0,15028.0,,2026-05-01T17:01:47
9lvvzE7E,https://carsandbids.com/auctions/9lvvzE7E/2006-volvo-v70r,2006 Volvo V70R,Volvo,V70,2.5L Turbocharged I5,4WD/AWD,182100.0,False,Automatic (5-Speed),YV1SJ527862573426,Wagon,Clean (CA),Magic Blue Metallic,Gobi,Sacramento,CA,95822,SpartanB,Private,No Reserve,"Sold for$6,000",6000.0,"Jun 26, 2025 5:31 PM UTC",12.0,15040.0,,2026-05-01T17:01:54
3peknbod,https://carsandbids.com/auctions/3peknbod/2008-mercedes-benz-clk63-amg-black-series,2008 Mercedes-Benz CLK63 AMG Black Series ·Reserve,Mercedes-Benz,CLK AMG,6.2L V8,Rear-wheel drive,47300.0,False,Automatic (7-Speed),WDBTJ77H78F239972,Coupe,Clean (CA),Bright Silver Metallic,Black,San Diego,CA,92103,calibermotorleasing,Private,Reserve,"Sold for$83,000",83000.0,"Jun 26, 2025 5:27 PM UTC",16.0,34655.0,,2026-05-01T17:02:00
KZMgdd1R,https://carsandbids.com/auctions/KZMgdd1R/2013-porsche-911-carrera-4s-coupe,2013 Porsche 911 Carrera 4S Coupe ·Reserve,Porsche,991 911,3.8L Flat-6,4WD/AWD,81200.0,False,Manual (7-Speed),WP0AB2A96DS121942,Coupe,Clean (VA),Anthracite Brown Metallic,Luxor Beige/Black,Chesterfield,VA,23832,CE_F80,Private,Reserve,"Sold for$76,000",76000.0,"Jun 25, 2025 8:11 PM UTC",35.0,24847.0,,2026-05-01T17:02:06
KmlBjj8l,https://carsandbids.com/auctions/KmlBjj8l/2000-subaru-sambar-4wd,2000 Subaru Sambar 4WD,Subaru,Sambar,658cc I4,4WD/AWD,23800.0,False,Manual (5-Speed),TT2041147,Truck,Clean (MD),White,Gray,Boyds,MD,20841,TokyoMotorsDC,Private,No Reserve,"Sold for$6,300",6300.0,"Jun 25, 2025 8:11 PM UTC",34.0,4892.0,,2026-05-01T17:02:13
3642xaEB,https://carsandbids.com/auctions/3642xaEB/1987-nissan-300zx-gs,1987 Nissan 300ZX GS ·Reserve,Nissan,300ZX,3.0L V6,Rear-wheel drive,33000.0,False,Manual (5-Speed),JN1HZ14S7HX202768,Coupe,Clean (MT),Dark Red Metallic,Red,Granbury,TX,76049,buhwana,Private,Reserve,"Bid to$13,333",13333.0,"Jun 25, 2025 8:02 PM UTC",18.0,8999.0,,2026-05-01T17:02:19
rkJnw1ZL,https://carsandbids.com/auctions/rkJnw1ZL/2020-maserati-levante-trofeo,2020 Maserati Levante Trofeo ·Reserve,Maserati,Levante,3.8L Turbocharged V8,4WD/AWD,39200.0,False,Automatic (8-Speed),ZN661ZUA8LX351490,SUV/Crossover,Clean (AR),Black,Black,Clio,MI,48420,Dv8auto,Private,Reserve,"Bid to$40,250",40250.0,"Jun 25, 2025 8:01 PM UTC",37.0,6802.0,,2026-05-01T17:02:25
3ok4aMWm,https://carsandbids.com/auctions/3ok4aMWm/2010-bmw-m6-coupe,2010 BMW M6 Coupe,BMW,E63/E64 M6,5.0L V10,Rear-wheel drive,74300.0,False,Automatic (7-Speed),WBSEH9C59ACY25358,Coupe,Clean (OR),Carbon Black Metallic,Black,Woodburn,OR,97071,Bobcat5,Private,No Reserve,"Sold for$9,450",9450.0,"Jun 25, 2025 7:54 PM UTC",29.0,8782.0,,2026-05-01T17:02:31
3yQkykOw,https://carsandbids.com/auctions/3yQkykOw/2016-porsche-911-targa-4,2016 Porsche 911 Targa 4 ·Reserve,Porsche,991 911,3.4L Flat-6,4WD/AWD,16100.0,False,Automatic (7-Speed),WP0BA2A95GS132085,Coupe,Clean (MA),Guards Red,Black,Melrose,MA,02176,GR8668,Private,Reserve,"Sold for$85,500",85500.0,"Jun 25, 2025 7:52 PM UTC",48.0,11852.0,,2026-05-01T17:02:38
9lXbOBkz,https://carsandbids.com/auctions/9lXbOBkz/1999-jaguar-xjr,1999 Jaguar XJR,Jaguar,XJR,4.0L Supercharged V8,Rear-wheel drive,89800.0,False,Automatic (5-Speed),SAJPD1842XC875896,Sedan,Clean (CO),Silver,Black,Alexandria,VA,22303,tomeadie,Private,No Reserve,"Sold for$3,600",3600.0,"Jun 25, 2025 7:46 PM UTC",12.0,6443.0,,2026-05-01T17:02:44
KY5Xx2aP,https://carsandbids.com/auctions/KY5Xx2aP/2014-porsche-cayman,2014 Porsche Cayman ·Reserve,Porsche,981 Cayman,2.7L Flat-6,Rear-wheel drive,45600.0,False,Automatic (7-Speed),WP0AA2A86EK174149,Coupe,Clean (MA),Black,Black,Hyde Park,MA,02136,psadatis3,Private,Reserve,"Bid to$31,250",31250.0,"Jun 25, 2025 7:42 PM UTC",17.0,14676.0,,2026-05-01T17:02:50
3vdBM1PN,https://carsandbids.com/auctions/3vdBM1PN/2014-range-rover-supercharged-autobiography-lwb,2014 Range Rover Supercharged Autobiography LWB ·Reserve,Land Rover,Range Rover,5.0L Supercharged V8,4WD/AWD,132700.0,False,Automatic (8-Speed),SALGV3TF2EA183266,SUV/Crossover,Clean (GA),Santorini Black,Ebony,Buford,GA,30519,silvanl,Private,Reserve,"Sold for$19,500",19500.0,"Jun 25, 2025 7:38 PM UTC",25.0,7698.0,,2026-05-01T17:02:56
3gNkLEEb,https://carsandbids.com/auctions/3gNkLEEb/2009-bmw-128i-coupe,2009 BMW 128i Coupe,BMW,1 Series,3.0L I6,Rear-wheel drive,109000.0,False,Manual (6-Speed),WBAUP73549VF07397,Coupe,Clean (TX),Titanium Silver Metallic,Black,Cypress,TX,77433,SCamp2025,Private,No Reserve,"Sold for$8,600",8600.0,"Jun 25, 2025 7:34 PM UTC",31.0,7702.0,,2026-05-01T17:03:03
rjpODAJp,https://carsandbids.com/auctions/rjpODAJp/2017-jeep-wrangler-sport-4x4,2017 Jeep Wrangler Sport 4x4 ·Reserve,Jeep,Wrangler,3.6L V6,4WD/AWD,71000.0,False,Automatic (5-Speed),1C4AJWAG0HL745146,SUV/Crossover,Clean (FL),Firecracker Red,Black,Miami,FL,33185,jorgeBids,Private,Reserve,"Bid to$10,117",10117.0,"Jun 25, 2025 7:31 PM UTC",30.0,3416.0,,2026-05-01T17:03:09
KdD67ZPv,https://carsandbids.com/auctions/KdD67ZPv/2014-mercedes-benz-ml63-amg,2014 Mercedes-Benz ML63 AMG ·Reserve,Mercedes-Benz,ML AMG,5.5L Turbocharged V8,4WD/AWD,147500.0,False,Automatic (7-Speed),4JGDA7EB8EA318561,SUV/Crossover,Clean (WV),Black,Black,Falling Waters,WV,25419,adsloan,Private,Reserve,"Bid to$10,750",10750.0,"Jun 25, 2025 7:30 PM UTC",19.0,10308.0,,2026-05-01T17:03:15
3gvG5QpR,https://carsandbids.com/auctions/3gvG5QpR/2024-ford-mustang-gt-coupe,2024 Ford Mustang GT Coupe ·Reserve,Ford,Mustang,5.0L Supercharged V8,Rear-wheel drive,8700.0,False,Automatic (10-Speed),1FA6P8CF1R5424913,Coupe,Clean (FL),Atlas Blue Metallic,Black Onyx,Odessa,FL,33556,Jwill163,Private,Reserve,"Bid to$45,250",45250.0,"Jun 25, 2025 7:08 PM UTC",30.0,10633.0,,2026-05-01T17:03:22
3goBn6by,https://carsandbids.com/auctions/3goBn6by/1997-ford-f-350-xl-crew-cab-4x4,1997 Ford F-350 XL Crew Cab 4x4 ·Reserve,Ford,Super Duty,7.5L V8,4WD/AWD,154100.0,False,Automatic (4-Speed),1FTJW36G6VEB15530,Truck,Clean (FL),Oxford White,Medium Graphite,Palm City,FL,34990,Coffeeguy09,Private,Reserve,"Sold for$18,850",18850.0,"Jun 25, 2025 7:07 PM UTC",81.0,6846.0,,2026-05-01T17:03:28
